event_id,name,event_type,date,asset_id
EVT_W45_GALI7_DRAIN_COMPLETE,Drain construction completed — Gali No. 7,completion,2025-03-22,ASSET_W45_GALI7_DRAIN
EVT_W45_GALI12_DRAIN_COMPLETE,Drain reconstruction completed — Gali No. 12,completion,2025-03-22,ASSET_W45_GALI12_DRAIN
EVT_W45_PARK_INAUG,Community park inauguration — Ward 45,inauguration,2025-04-10,ASSET_W45_PARK
EVT_W45_ROAD_GALI7_COMPLETE,Road resurfacing completed — Gali No. 7,completion,2024-04-20,ASSET_W45_ROAD_GALI7
EVT_W45_TOILET_TENDER,Maintenance tender issued — Community Toilet,tender,2024-06-01,ASSET_W45_TOILET
EVT_W45_PMAY_SANCTION,PMAY housing sanction — Colony Y Block A,sanction,2023-11-15,ASSET_W45_PMAY_HOUSING_A
EVT_W45_STREETLIGHT_DEPLOY,Smart LED streetlight deployment — Gali No. 12,inauguration,2025-01-15,ASSET_W45_GALI12_STREETLIGHT
EVT_W12_DRAIN_COMPLETE,Drain renovation completed — Ward 12 main channel,completion,2025-02-15,ASSET_W12_DRAIN_MAIN
EVT_W12_ROAD_COMPLETE,Road resurfacing completed — Sector 5 Ward 12,completion,2025-01-10,ASSET_W12_ROAD_SECTOR5
EVT_W12_TOILET_INAUG,Community toilet block inauguration — Ward 12,inauguration,2025-03-05,ASSET_W12_TOILET_BLOCK
EVT_W28_DRAIN_COMPLETE,Storm drain reconstruction completed — Ward 28 Block A,completion,2025-04-20,ASSET_W28_DRAIN_A
EVT_W28_PARK_INAUG,Neighbourhood park inauguration — Ward 28,inauguration,2025-05-01,ASSET_W28_PARK
EVT_CLIMATE_001,Delhi Heatwave Alert Issued,ClimateHazard,2025-05-22,
EVT_CLIMATE_002,Yamuna Flood Risk Advisory,ClimateHazard,2025-07-11,
EVT_CLIMATE_003,Severe Smog Episode in North Delhi,ClimateHazard,2025-11-03,
EVT_CLIMATE_004,Urban Waterlogging Incident - Shahdara,ClimateHazard,2025-08-19,
EVT_CLIMATE_005,Dust Storm Disruption Across Delhi,ClimateHazard,2025-06-14,
EVT_TECH_001,Smart Meter Rollout in Urban Clusters,TechEvent,2025-01-18,
EVT_TECH_002,AI Command Center Pilot for Civic Complaints,TechEvent,2025-02-09,
EVT_TECH_003,Drone-Based Drain Inspection Trial,TechEvent,2025-03-12,
EVT_TECH_004,GIS Asset Mapping Upgrade Completed,TechEvent,2025-04-30,
EVT_TECH_005,Public Dashboard API Integration Milestone,TechEvent,2025-05-27,
EVT_SOCIAL_001,Citizen Protest on Road Damage in Ward 45,SocialEvent,2025-02-04,
EVT_SOCIAL_002,Public Hearing on Drainage Delays,SocialEvent,2025-03-16,
EVT_SOCIAL_003,Community Petition for Streetlight Repairs,SocialEvent,2025-04-08,
EVT_SOCIAL_004,Resident Welfare Meeting on Sanitation Gaps,SocialEvent,2025-05-19,
EVT_SOCIAL_005,Ward-Level Grievance Camp Conducted,SocialEvent,2025-06-21,
EVT_W45_GALI7_DRAIN_TENDER,Tender awarded — Gali 7 Drain,tender,2023-11-15,ASSET_W45_GALI7_DRAIN
EVT_W45_GALI7_DRAIN_INSPECT,MCD site inspection — Gali 7 Drain,inspection,2025-01-20,ASSET_W45_GALI7_DRAIN
EVT_W45_GALI12_DRAIN_TENDER,Tender awarded — Gali 12 Drain,tender,2023-12-01,ASSET_W45_GALI12_DRAIN
EVT_W45_GALI12_DRAIN_INSPECT,MCD site inspection — Gali 12 Drain,inspection,2025-02-14,ASSET_W45_GALI12_DRAIN
EVT_W45_PARK_TENDER,Tender awarded — Community Park,tender,2023-09-05,ASSET_W45_PARK
EVT_W45_PARK_INSPECT,AMRUT monitoring inspection — Park,inspection,2025-03-10,ASSET_W45_PARK
EVT_W45_GALI3_DRAIN_TENDER,Tender awarded — Gali 3 Drain,tender,2024-01-10,ASSET_W45_GALI3_DRAIN
EVT_W45_ROAD_GALI7_TENDER,Tender awarded — Gali 7 Road,tender,2023-11-20,ASSET_W45_ROAD_GALI7
EVT_W45_ROAD_GALI7_INSPECT,MCD inspection — Gali 7 Road,inspection,2024-02-28,ASSET_W45_ROAD_GALI7
EVT_W45_STREETLIGHT_TENDER,Tender awarded — Gali 12 Streetlights,tender,2024-09-01,ASSET_W45_GALI12_STREETLIGHT
EVT_W45_STREETLIGHT_INSPECT,DUSIB inspection — Streetlights Gali 12,inspection,2025-01-05,ASSET_W45_GALI12_STREETLIGHT
